Outcome,SMILES,PUBCHEM_CID
0.0,CC(=O)NC1CCN(C(=O)CC2C(O)CCC3C4(C)COC(CNC(=O)C5=NOC(C)=C5)OC4CCC23C)C1,11885004.0
0.0,CC(C(=O)NCCN1CCOCC1)C1CCC2(C)CC3=C(N=C(CS(=O)(=O)CC4=CC=C(F)C=C4)S3)C(C)C2C1O,44716688.0
0.0,CCCNC(=O)NCC1OC2CC(CC(=O)NCC3=NC=CN3C)OC2C1O,100664807.0
0.0,COC1=CC=CC=C1N1CCN(C(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2=CC=CN=C2)CC1,45361246.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(CC4CNC(=O)O4)CC3=C2)=N1,56721668.0
0.0,CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CN=C3)CC(C)(C)C2C1,25339573.0
0.0,CCN(CCOC)C(=O)C1=COC(COC2=CC=C3SC(C)=NC3=C2)=N1,72887200.0
0.0,CC(C(=O)N(C)CCC#N)C1CCC2(C)CCC(NC(=O)C3CCCCC3)C(C)C2C1O,45361461.0
0.0,CCOCCN1C(=O)N(CCN2CC3CCC2C3)C2=CC(C(=O)O)=CN=C21,50950415.0
0.0,COC(=O)C1=C(NC(=O)C2=CC=CC=C2)C2=CC(NC3CCOCC3)=CN=C2N1CC1CCCO1,45163724.0
0.0,O=C(CCNC1=C(C2=CC=CC(F)=C2)N=C2C=NC=CN12)NCC1CCCO1,53040014.0
0.0,CN(C)CCN1CC2(CCCN(C(=O)CCCN3C=NN=N3)C2)CCC1=O,70706079.0
0.0,CC(C)NC(=O)N1CCC2(CC1)CN(C(=O)C1=CC=CC3=C1C=CN3)CC1=CC=CC=C1O2,134791224.0
0.0,CC1=CC(C(=O)NCC2OCC3(C)C(CCC4(C)C(CC(=O)N5CCCC5)C(O)CCC34)O2)=NO1,11885000.0
0.0,CC1=NOC(C)=C1CC(=O)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,136112311.0
0.0,CCN(CCN(C)C)C(=O)C1=COC(COC2=CC=C3SC(C)=NC3=C2)=N1,72875742.0
0.0,CCC1CCCCN1CCCNC(=O)CCC1=CC2=CC(OC)=CC=C2NC1=O,53174795.0
0.0,CC1=CN(CC2=C(C)ON=C2C(=O)N2CC(C(N)=O)C(C3=NNC(C)=N3)C2)N=C1,91923327.0
0.0,COC1CN(C2CCN(C(=O)C3=NOC(C)=C3CN3C=CC=N3)CC2)C1C1=CC=CN=C1,124077519.0
0.0,CCCCS(=O)(=O)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,136112320.0
0.0,CCOC(=O)C(C)OC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(F)=C4)C(C)=C3)=C(C)N=C12,45965262.0
0.0,CC1=CC=CC(N2N=CC3=C2CCCC3NC(=O)CN2CCNC(=O)C2)=C1C,72850485.0
0.0,NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CN(C(=O)NC2=CC=CC=C2)CCN1C(=O)C1=CC=CS1,7164987.0
0.0,CC(C)=CCN1C(C2=C(C)OC(C)=C2)=CN2C=C(C(=O)NC(C)C(N)=O)N=C2C1=O,70749656.0
0.0,CC1=CC=CC(N2N=CC3=C2CCCC3NC(=O)C2(C)CCNCC2)=C1C,72932194.0
0.0,CC(=O)N1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,28961163.0
0.0,CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NC3CCOCC3)CC(C)(C)C2C1,25339542.0
0.0,CC1=CC(CNC(=O)C2CCCC(NC(=O)CC(C)C)CN(C)C(=O)C2)=NO1,75411731.0
0.0,CC1(C)CC2CC(C)(CN2C(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)C1,42566998.0
0.0,COC1=CC(C2=CC=CS2)=CC2=C1OCCN(C(=O)C(C)CN1C=NC=N1)C2,56722333.0
0.0,N#CC1=CC=CC=C1S(=O)(=O)NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=CN=C2)C=C1,44716795.0
0.0,COCC(=O)N1CC(C(=O)NC2=CC=CC=N2)C2(CCOCC2)C1,91912583.0
0.0,COCCN1CCOCC2CCN(C(=O)C3=CC=CC4=C3C=CN4)CC21,91915790.0
0.0,C=CCN1C(C2=CC=CS2)=CN2C=C(C(=O)NC(CC)CO)N=C2C1=O,70720046.0
0.0,CN(CC1COCCO1)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,56703364.0
0.0,O=C(CCCN1C=NN=N1)NC1CCCC2=C1C=NN2C1=CC=CC=N1,72850780.0
0.0,CC1=CC(CNC(=O)C2CCCC(NC(=O)C3CCOCC3)CN(C)C(=O)C2)=NO1,75411734.0
0.0,CC(C(=O)NCCN1CCOCC1)C1CCC2(C)CC3=C(N=C(CS(=O)(=O)C(C)(C)C)S3)C(C)C2C1O,44716683.0
0.0,O=C(NCCC1=CSC(C2=CN=CC=N2)=N1)C1CC2(CCNCC2)CN1,56910402.0
0.0,CC(C)(CC(=O)O)CC(=O)NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=NC=N2)C=C1,11886323.0
0.0,O=C(NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=NC=N2)C=C1)N1CCOCC1,11886258.0
0.0,CCNC(=O)C1CC(NC(=O)CCC2=CC=CC=C2)CN1CC1=CN=CN1,72856698.0
0.0,CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,25339524.0
0.0,CC1=CC(CNC(=O)C2CCCC(NCC3CC3)CN(C)C(=O)C2)=NO1,75529724.0
0.0,CCC1CCCCN1CCNC(=O)CCC1=CC2=CC=CC=C2NC1=O,53174630.0
0.0,CN(CC1CCCCO1)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,56707690.0
0.0,CC1=NN(CCCNC(=O)C2=NOC(COC3=CC=C4SC(C)=NC4=C3)=C2)C(C)=C1,42300154.0
0.0,O=C(O)C1=CC=CC=C1C(=O)NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=NC=N2)C=C1,11886317.0
0.0,CN1C(CCC(=O)NCC2=CC=CS2)CNC(=O)C2C1CCN2CC1CC1,45361023.0
0.0,COC1C(=O)N(C2CCN(S(=O)(=O)C3=C(C)ON=C3C)CC2)C1C1=CC=NC=C1,91923696.0
